Date,Open,High,Low,Close,Adj Close,Volume
2023-03-14,2606.000000,2606.000000,2600.000000,2628.000000,2628.000000,5
2023-03-15,2586.000000,2586.000000,2586.000000,2586.000000,2586.000000,0
2023-03-16,2658.000000,2658.000000,2658.000000,2658.000000,2658.000000,35894
2023-03-17,2695.000000,2746.000000,2695.000000,2738.000000,2738.000000,32963
2023-03-20,2715.000000,2796.000000,2713.000000,2785.000000,2785.000000,33309
2023-03-21,2788.000000,2823.000000,2781.000000,2817.000000,2817.000000,32438
2023-03-22,2816.000000,2878.000000,2816.000000,2874.000000,2874.000000,39680
2023-03-23,2873.000000,2888.000000,2843.000000,2868.000000,2868.000000,34475
2023-03-24,2851.000000,2892.000000,2849.000000,2884.000000,2884.000000,25486
2023-03-27,2881.000000,2923.000000,2867.000000,2902.000000,2902.000000,28448
2023-03-28,2903.000000,2922.000000,2888.000000,2901.000000,2901.000000,23740
2023-03-29,2900.000000,2903.000000,2874.000000,2880.000000,2880.000000,21729
2023-03-30,2873.000000,2927.000000,2848.000000,2917.000000,2917.000000,36611
2023-03-31,2917.000000,2963.000000,2905.000000,2933.000000,2933.000000,29946
2023-04-03,2927.000000,2929.000000,2851.000000,2868.000000,2868.000000,35388
2023-04-04,2867.000000,2925.000000,2858.000000,2914.000000,2914.000000,40763
2023-04-05,2921.000000,2922.000000,2886.000000,2903.000000,2903.000000,36591
2023-04-06,2919.000000,2936.000000,2902.000000,2919.000000,2919.000000,0
2023-04-10,2919.000000,2934.000000,2864.000000,2922.000000,2922.000000,28419
2023-04-11,2923.000000,2994.000000,2920.000000,2985.000000,2985.000000,45874
2023-04-12,2978.000000,2998.000000,2941.000000,2954.000000,2954.000000,21048
2023-04-13,2982.000000,3017.000000,2960.000000,3002.000000,3002.000000,13414
2023-04-14,3002.000000,3043.000000,2964.000000,2984.000000,2984.000000,11071
2023-04-17,2979.000000,3013.000000,2974.000000,3003.000000,3003.000000,9765
2023-04-18,3015.000000,3072.000000,2991.000000,3054.000000,3054.000000,9881
2023-04-19,3066.000000,3085.000000,3038.000000,3079.000000,3079.000000,9114
2023-04-20,3079.000000,3103.000000,3057.000000,3087.000000,3087.000000,8693
2023-04-21,3103.000000,3221.000000,3074.000000,3171.000000,3171.000000,3086
2023-04-24,3207.000000,3209.000000,3152.000000,3203.000000,3203.000000,107
2023-04-25,3200.000000,3200.000000,3117.000000,3149.000000,3149.000000,41
2023-04-26,3165.000000,3189.000000,3164.000000,3176.000000,3176.000000,18
2023-04-27,3171.000000,3171.000000,3171.000000,3150.000000,3150.000000,7
2023-04-28,3137.000000,3178.000000,3137.000000,3174.000000,3174.000000,13
2023-05-01,3200.000000,3200.000000,3200.000000,3171.000000,3171.000000,24
2023-05-02,3125.000000,3125.000000,3125.000000,3130.000000,3130.000000,8
2023-05-03,3100.000000,3101.000000,2988.000000,3014.000000,3014.000000,36
2023-05-04,3052.000000,3052.000000,3052.000000,3052.000000,3052.000000,0
2023-05-05,3109.000000,3109.000000,3109.000000,3109.000000,3109.000000,0
2023-05-08,3188.000000,3195.000000,3178.000000,3179.000000,3179.000000,4
2023-05-09,3235.000000,3242.000000,3235.000000,3229.000000,3229.000000,10
2023-05-10,3269.000000,3277.000000,3263.000000,3260.000000,3260.000000,11
2023-05-11,3269.000000,3269.000000,3200.000000,3242.000000,3242.000000,8
2023-05-12,3244.000000,3279.000000,3244.000000,3226.000000,3226.000000,49
2023-05-15,3160.000000,3160.000000,3160.000000,3160.000000,3160.000000,21300
2023-05-16,2980.000000,3008.000000,2974.000000,2995.000000,2995.000000,19384
2023-05-17,2989.000000,3012.000000,2968.000000,3000.000000,3000.000000,14464
2023-05-18,3000.000000,3030.000000,2985.000000,2991.000000,2991.000000,21182
2023-05-19,2988.000000,3074.000000,2971.000000,3068.000000,3068.000000,31231
2023-05-22,3074.000000,3079.000000,3019.000000,3023.000000,3023.000000,24531
2023-05-23,3021.000000,3049.000000,3009.000000,3016.000000,3016.000000,16988
2023-05-24,3010.000000,3034.000000,2985.000000,3010.000000,3010.000000,19258
2023-05-25,3008.000000,3028.000000,2992.000000,3017.000000,3017.000000,16176
2023-05-26,3017.000000,3038.000000,2988.000000,2991.000000,2991.000000,0
2023-05-30,2991.000000,3028.000000,2991.000000,3005.000000,3005.000000,19322
2023-05-31,3000.000000,3031.000000,2993.000000,3007.000000,3007.000000,26454
2023-06-01,3017.000000,3047.000000,3002.000000,3008.000000,3008.000000,34422
2023-06-02,3003.000000,3034.000000,2991.000000,3026.000000,3026.000000,25530
2023-06-05,3020.000000,3065.000000,3002.000000,3056.000000,3056.000000,28784
2023-06-06,3063.000000,3096.000000,3040.000000,3045.000000,3045.000000,52105
2023-06-07,3038.000000,3109.000000,3028.000000,3103.000000,3103.000000,43640
2023-06-08,3104.000000,3169.000000,3090.000000,3149.000000,3149.000000,26981
2023-06-09,3162.000000,3182.000000,3142.000000,3180.000000,3180.000000,27194
2023-06-12,3170.000000,3188.000000,3129.000000,3136.000000,3136.000000,17951
2023-06-13,3141.000000,3261.000000,3141.000000,3186.000000,3186.000000,20201
2023-06-14,3182.000000,3225.000000,3142.000000,3189.000000,3189.000000,22385
2023-06-15,3200.000000,3236.000000,3164.000000,3226.000000,3226.000000,7851
2023-06-16,3218.000000,3228.000000,3171.000000,3188.000000,3188.000000,0
2023-06-20,3192.000000,3192.000000,3129.000000,3142.000000,3142.000000,12149
2023-06-21,3131.000000,3182.000000,3104.000000,3164.000000,3164.000000,4001
2023-06-22,3157.000000,3166.000000,3128.000000,3138.000000,3138.000000,1663
2023-06-23,3122.000000,3147.000000,3109.000000,3123.000000,3123.000000,2119
2023-06-26,3150.000000,3233.000000,3150.000000,3206.000000,3206.000000,21
2023-06-27,3217.000000,3217.000000,3209.000000,3212.000000,3212.000000,11
2023-06-28,3242.000000,3258.000000,3237.000000,3292.000000,3292.000000,19
2023-06-29,3253.000000,3253.000000,3253.000000,3218.000000,3218.000000,3
2023-06-30,3324.000000,3324.000000,3324.000000,3318.000000,3318.000000,2
2023-07-03,3306.000000,3306.000000,3306.000000,3364.000000,3364.000000,1
2023-07-05,3341.000000,3356.000000,3323.000000,3334.000000,3334.000000,42
2023-07-06,3277.000000,3277.000000,3277.000000,3277.000000,3277.000000,0
2023-07-07,3290.000000,3290.000000,3290.000000,3274.000000,3274.000000,3
2023-07-10,3309.000000,3309.000000,3290.000000,3299.000000,3299.000000,2
2023-07-11,3296.000000,3296.000000,3296.000000,3296.000000,3296.000000,0
2023-07-12,3293.000000,3305.000000,3293.000000,3299.000000,3299.000000,19
2023-07-13,3268.000000,3268.000000,3230.000000,3232.000000,3232.000000,8
2023-07-14,3307.000000,3307.000000,3307.000000,3307.000000,3307.000000,35464
2023-07-17,3351.000000,3374.000000,3323.000000,3359.000000,3359.000000,18464
2023-07-18,3371.000000,3429.000000,3343.000000,3407.000000,3407.000000,23093
2023-07-19,3400.000000,3439.000000,3382.000000,3433.000000,3433.000000,21683
2023-07-20,3410.000000,3420.000000,3373.000000,3388.000000,3388.000000,18330
2023-07-21,3368.000000,3427.000000,3360.000000,3415.000000,3415.000000,17637
2023-07-24,3410.000000,3425.000000,3391.000000,3417.000000,3417.000000,13588
2023-07-25,3427.000000,3519.000000,3421.000000,3470.000000,3470.000000,27274
2023-07-26,3470.000000,3569.000000,3464.000000,3552.000000,3552.000000,40035
2023-07-27,3580.000000,3602.000000,3502.000000,3529.000000,3529.000000,23786
2023-07-28,3549.000000,3562.000000,3518.000000,3525.000000,3525.000000,14059
2023-07-31,3527.000000,3569.000000,3523.000000,3548.000000,3548.000000,19202
2023-08-01,3551.000000,3578.000000,3507.000000,3543.000000,3543.000000,29107
2023-08-02,3538.000000,3582.000000,3530.000000,3562.000000,3562.000000,28982
2023-08-03,3550.000000,3559.000000,3484.000000,3491.000000,3491.000000,33437
2023-08-04,3486.000000,3551.000000,3485.000000,3510.000000,3510.000000,39427
2023-08-07,3498.000000,3652.000000,3430.000000,3476.000000,3476.000000,79742
2023-08-08,3456.000000,3456.000000,3266.000000,3333.000000,3333.000000,44561
2023-08-09,3342.000000,3368.000000,3278.000000,3319.000000,3319.000000,22758
2023-08-10,3299.000000,3316.000000,3237.000000,3282.000000,3282.000000,22965
2023-08-11,3264.000000,3311.000000,3245.000000,3297.000000,3297.000000,13733
2023-08-14,3305.000000,3343.000000,3293.000000,3321.000000,3321.000000,6923
2023-08-15,3308.000000,3376.000000,3305.000000,3340.000000,3340.000000,5144
2023-08-16,3336.000000,3381.000000,3324.000000,3372.000000,3372.000000,7301
2023-08-17,3382.000000,3440.000000,3382.000000,3413.000000,3413.000000,3819
2023-08-18,3410.000000,3410.000000,3354.000000,3366.000000,3366.000000,3650
2023-08-21,3355.000000,3409.000000,3338.000000,3355.000000,3355.000000,2056
2023-08-22,3368.000000,3375.000000,3311.000000,3329.000000,3329.000000,3368
2023-08-23,3328.000000,3347.000000,3301.000000,3323.000000,3323.000000,2122
2023-08-24,3328.000000,3399.000000,3298.000000,3363.000000,3363.000000,4359
2023-08-25,3439.000000,3440.000000,3437.000000,3430.000000,3430.000000,47
2023-08-28,3465.000000,3465.000000,3444.000000,3442.000000,3442.000000,6
2023-08-29,3525.000000,3549.000000,3525.000000,3555.000000,3555.000000,5
2023-08-30,3576.000000,3576.000000,3576.000000,3606.000000,3606.000000,2
2023-08-31,3633.000000,3633.000000,3633.000000,3602.000000,3602.000000,1
2023-09-01,3626.000000,3626.000000,3575.000000,3574.000000,3574.000000,0
2023-09-05,3638.000000,3638.000000,3595.000000,3560.000000,3560.000000,83
2023-09-06,3577.000000,3577.000000,3577.000000,3577.000000,3577.000000,1
2023-09-07,3565.000000,3591.000000,3565.000000,3573.000000,3573.000000,6
2023-09-08,3624.000000,3625.000000,3610.000000,3609.000000,3609.000000,19
2023-09-11,3618.000000,3618.000000,3618.000000,3611.000000,3611.000000,5
2023-09-12,3650.000000,3808.000000,3650.000000,3772.000000,3772.000000,22
2023-09-13,3853.000000,3874.000000,3853.000000,3849.000000,3849.000000,3
2023-09-14,3853.000000,3853.000000,3853.000000,3853.000000,3853.000000,17479
2023-09-15,3738.000000,3763.000000,3725.000000,3757.000000,3757.000000,14101
2023-09-18,3747.000000,3754.000000,3613.000000,3621.000000,3621.000000,29765
2023-09-19,3640.000000,3688.000000,3633.000000,3642.000000,3642.000000,22497
2023-09-20,3614.000000,3625.000000,3555.000000,3570.000000,3570.000000,25702
2023-09-21,3576.000000,3609.000000,3553.000000,3595.000000,3595.000000,21421
2023-09-22,3595.000000,3643.000000,3565.000000,3582.000000,3582.000000,20986
2023-09-25,3583.000000,3583.000000,3491.000000,3496.000000,3496.000000,23820
2023-09-26,3500.000000,3539.000000,3488.000000,3500.000000,3500.000000,19988
2023-09-27,3489.000000,3489.000000,3398.000000,3416.000000,3416.000000,32686
2023-09-28,3431.000000,3471.000000,3425.000000,3459.000000,3459.000000,23340
2023-09-29,3457.000000,3484.000000,3402.000000,3418.000000,3418.000000,25999
2023-10-02,3432.000000,3525.000000,3432.000000,3502.000000,3502.000000,27425
2023-10-03,3487.000000,3508.000000,3414.000000,3428.000000,3428.000000,22599
2023-10-04,3414.000000,3453.000000,3410.000000,3431.000000,3431.000000,15882
2023-10-05,3438.000000,3445.000000,3375.000000,3400.000000,3400.000000,22992
2023-10-06,3392.000000,3469.000000,3373.000000,3453.000000,3453.000000,22147
2023-10-09,3460.000000,3465.000000,3406.000000,3435.000000,3435.000000,14886
2023-10-10,3444.000000,3479.000000,3432.000000,3474.000000,3474.000000,15117
2023-10-11,3485.000000,3490.000000,3426.000000,3432.000000,3432.000000,14216
2023-10-12,3480.000000,3503.000000,3460.000000,3490.000000,3490.000000,19367
2023-10-13,3488.000000,3514.000000,3455.000000,3499.000000,3499.000000,17559
2023-10-16,3513.000000,3613.000000,3506.000000,3591.000000,3591.000000,30432
2023-10-17,3584.000000,3642.000000,3570.000000,3635.000000,3635.000000,20606
2023-10-18,3627.000000,3672.000000,3615.000000,3639.000000,3639.000000,23508
2023-10-19,3660.000000,3700.000000,3630.000000,3648.000000,3648.000000,21540
2023-10-20,3616.000000,3710.000000,3603.000000,3694.000000,3694.000000,20399
2023-10-23,3726.000000,3786.000000,3715.000000,3759.000000,3759.000000,20738
2023-10-24,3774.000000,3778.000000,3701.000000,3729.000000,3729.000000,23275
2023-10-25,3722.000000,3781.000000,3716.000000,3735.000000,3735.000000,19776
2023-10-26,3739.000000,3837.000000,3732.000000,3810.000000,3810.000000,22206
2023-10-27,3812.000000,3871.000000,3808.000000,3852.000000,3852.000000,22900
2023-10-30,3860.000000,3880.000000,3810.000000,3826.000000,3826.000000,16837
2023-10-31,3839.000000,3874.000000,3795.000000,3817.000000,3817.000000,22845
2023-11-01,3806.000000,3825.000000,3781.000000,3794.000000,3794.000000,16708
2023-11-02,3810.000000,3867.000000,3809.000000,3865.000000,3865.000000,19046
2023-11-03,3859.000000,3906.000000,3823.000000,3898.000000,3898.000000,25573
2023-11-06,3900.000000,3954.000000,3865.000000,3914.000000,3914.000000,45901
2023-11-07,3935.000000,3969.000000,3866.000000,3883.000000,3883.000000,34321
2023-11-08,3885.000000,3933.000000,3844.000000,3916.000000,3916.000000,35999
2023-11-09,3935.000000,3974.000000,3924.000000,3949.000000,3949.000000,19754
2023-11-10,3942.000000,4012.000000,3942.000000,3991.000000,3991.000000,18417
2023-11-13,3998.000000,4060.000000,3990.000000,4051.000000,4051.000000,12766
2023-11-14,4067.000000,4110.000000,3914.000000,3946.000000,3946.000000,21864
2023-11-15,3925.000000,3969.000000,3886.000000,3939.000000,3939.000000,10180
2023-11-16,3974.000000,4040.000000,3974.000000,4004.000000,4004.000000,7246
2023-11-17,4003.000000,4091.000000,4002.000000,4083.000000,4083.000000,8589
2023-11-20,4069.000000,4099.000000,4021.000000,4034.000000,4034.000000,10602
2023-11-21,4050.000000,4267.000000,4046.000000,4227.000000,4227.000000,9761
2023-11-22,4253.000000,4260.000000,4160.000000,4173.000000,4173.000000,713
2023-11-23,4253.000000,4260.000000,4160.000000,4173.000000,4173.000000,0
2023-11-24,4251.000000,4251.000000,4235.000000,4219.000000,4219.000000,33
2023-11-27,4220.000000,4267.000000,4220.000000,4260.000000,4260.000000,321
2023-11-28,4291.000000,4381.000000,4263.000000,4370.000000,4370.000000,86
2023-11-29,4375.000000,4419.000000,4375.000000,4438.000000,4438.000000,12
2023-11-30,4428.000000,4463.000000,4428.000000,4475.000000,4475.000000,15
2023-12-01,4428.000000,4428.000000,4399.000000,4398.000000,4398.000000,14
2023-12-04,4253.000000,4253.000000,4253.000000,4271.000000,4271.000000,15
2023-12-05,4240.000000,4240.000000,4240.000000,4206.000000,4206.000000,7
2023-12-06,4206.000000,4230.000000,4206.000000,4241.000000,4241.000000,39
2023-12-07,4366.000000,4366.000000,4366.000000,4340.000000,4340.000000,1
2023-12-08,4381.000000,4381.000000,4381.000000,4381.000000,4381.000000,0
2023-12-11,4419.000000,4419.000000,4388.000000,4351.000000,4351.000000,5
2023-12-12,4478.000000,4478.000000,4456.000000,4375.000000,4375.000000,6
2023-12-13,4395.000000,4395.000000,4395.000000,4395.000000,4395.000000,15859
2023-12-14,4270.000000,4317.000000,4237.000000,4267.000000,4267.000000,25216
2023-12-15,4273.000000,4282.000000,4231.000000,4244.000000,4244.000000,19048
2023-12-18,4255.000000,4307.000000,4241.000000,4271.000000,4271.000000,18493
2023-12-19,4285.000000,4307.000000,4254.000000,4289.000000,4289.000000,16193
2023-12-20,4288.000000,4334.000000,4271.000000,4309.000000,4309.000000,16998
2023-12-21,4300.000000,4320.000000,4267.000000,4288.000000,4288.000000,20606
2023-12-22,4277.000000,4325.000000,4275.000000,4311.000000,4311.000000,0
2023-12-26,4320.000000,4343.000000,4276.000000,4283.000000,4283.000000,9121
2023-12-27,4296.000000,4315.000000,4277.000000,4280.000000,4280.000000,12495
2023-12-28,4288.000000,4302.000000,4235.000000,4256.000000,4256.000000,16113
2023-12-29,4256.000000,4256.000000,4193.000000,4196.000000,4196.000000,18596
